time,station,landuse,elevation,latitude,longitude,air_rh_avg,air_t_avg,snow_height
,,,,,,%,deg c,
2020-05-04 00:00:00,b1,me,990,46.6612188656,10.5902491243,45.24,10.05,0.723
2020-05-04 00:15:00,b1,me,990,46.6612188656,10.5902491243,48.1,9.46,0.716
2020-05-04 00:30:00,b1,me,990,46.6612188656,10.5902491243,45.6,9.61,0.717
2020-05-04 00:45:00,b1,me,990,46.6612188656,10.5902491243,46.93,9.72,0.72
2020-05-04 01:00:00,b1,me,990,46.6612188656,10.5902491243,48.98,9.02,0.724
2020-05-04 01:15:00,b1,me,990,46.6612188656,10.5902491243,52.53,8.42,0.725
2020-05-04 01:30:00,b1,me,990,46.6612188656,10.5902491243,53.07,8.27,0.716
2020-05-04 01:45:00,b1,me,990,46.6612188656,10.5902491243,51.75,8.38,0.352
2020-05-04 02:00:00,b1,me,990,46.6612188656,10.5902491243,54.25,8.38,0.722
2020-05-04 02:15:00,b1,me,990,46.6612188656,10.5902491243,57.86,7.636,0.352
2020-05-04 02:30:00,b1,me,990,46.6612188656,10.5902491243,57.95,7.679,0.712
2020-05-04 02:45:00,b1,me,990,46.6612188656,10.5902491243,57.58,7.739,0.729
2020-05-04 03:00:00,b1,me,990,46.6612188656,10.5902491243,59.52,7.183,0.313
2020-05-04 03:15:00,b1,me,990,46.6612188656,10.5902491243,59.41,6.956,0.343
2020-05-04 03:30:00,b1,me,990,46.6612188656,10.5902491243,60.61,6.823,0.327
2020-05-04 03:45:00,b1,me,990,46.6612188656,10.5902491243,63.12,6.371,-0.029
2020-05-04 04:00:00,b1,me,990,46.6612188656,10.5902491243,66.48,6.158,0.715
2020-05-04 04:15:00,b1,me,990,46.6612188656,10.5902491243,64.76,6.301,0.71
2020-05-04 04:30:00,b1,me,990,46.6612188656,10.5902491243,67.43,5.869,0.72
2020-05-04 04:45:00,b1,me,990,46.6612188656,10.5902491243,67.87,5.59,0.281
2020-05-04 05:00:00,b1,me,990,46.6612188656,10.5902491243,66.85,5.784,0.354
2020-05-04 05:15:00,b1,me,990,46.6612188656,10.5902491243,74.67,5.241,0.325
2020-05-04 05:30:00,b1,me,990,46.6612188656,10.5902491243,76.09,4.709,-0.01
2020-05-04 05:45:00,b1,me,990,46.6612188656,10.5902491243,75.9,4.818,0.717
2020-05-04 06:00:00,b1,me,990,46.6612188656,10.5902491243,80.4,4.151,0.31
2020-05-04 06:15:00,b1,me,990,46.6612188656,10.5902491243,82.5,3.955,0.353
2020-05-04 06:30:00,b1,me,990,46.6612188656,10.5902491243,82.7,3.998,-0.036
2020-05-04 06:45:00,b1,me,990,46.6612188656,10.5902491243,76.64,4.818,0.71
2020-05-04 07:00:00,b1,me,990,46.6612188656,10.5902491243,79.29,4.9,0.604
2020-05-04 07:15:00,b1,me,990,46.6612188656,10.5902491243,78.58,5.09,0.297
2020-05-04 07:30:00,b1,me,990,46.6612188656,10.5902491243,78.64,5.213,0.325
2020-05-04 07:45:00,b1,me,990,46.6612188656,10.5902491243,76.66,6.398,0.714
2020-05-04 08:00:00,b1,me,990,46.6612188656,10.5902491243,71.91,8.09,0.714
2020-05-04 08:15:00,b1,me,990,46.6612188656,10.5902491243,67.99,8.9,0.715
2020-05-04 08:30:00,b1,me,990,46.6612188656,10.5902491243,65.78,9.69,0.714
2020-05-04 08:45:00,b1,me,990,46.6612188656,10.5902491243,50.05,11.58,0.713
2020-05-04 09:00:00,b1,me,990,46.6612188656,10.5902491243,50.5,12.24,0.715
2020-05-04 09:15:00,b1,me,990,46.6612188656,10.5902491243,51.81,11.75,0.717
2020-05-04 09:30:00,b1,me,990,46.6612188656,10.5902491243,53.43,12.79,0.722
2020-05-04 09:45:00,b1,me,990,46.6612188656,10.5902491243,53.14,13.12,0.715
2020-05-04 10:00:00,b1,me,990,46.6612188656,10.5902491243,65.49,11.18,0.676
2020-05-04 10:15:00,b1,me,990,46.6612188656,10.5902491243,73.63,11.2,0.566
2020-05-04 00:00:00,b2,me,1490,46.6862577024,10.5798451965,44.91,7.379,0.144
2020-05-04 00:15:00,b2,me,1490,46.6862577024,10.5798451965,44.54,6.933,0.149
2020-05-04 00:30:00,b2,me,1490,46.6862577024,10.5798451965,45.43,6.783,0.138
2020-05-04 00:45:00,b2,me,1490,46.6862577024,10.5798451965,47.45,6.53,0.154
2020-05-04 01:00:00,b2,me,1490,46.6862577024,10.5798451965,49.49,6.105,0.145
2020-05-04 01:15:00,b2,me,1490,46.6862577024,10.5798451965,49.71,6.046,0.152
2020-05-04 01:30:00,b2,me,1490,46.6862577024,10.5798451965,50.88,5.875,0.145
2020-05-04 01:45:00,b2,me,1490,46.6862577024,10.5798451965,52.11,5.732,0.151
2020-05-04 02:00:00,b2,me,1490,46.6862577024,10.5798451965,52.37,5.729,0.146
2020-05-04 02:15:00,b2,me,1490,46.6862577024,10.5798451965,53.54,5.824,0.153
2020-05-04 02:30:00,b2,me,1490,46.6862577024,10.5798451965,55.18,5.917,0.151
2020-05-04 02:45:00,b2,me,1490,46.6862577024,10.5798451965,55.75,5.701,0.151
2020-05-04 03:00:00,b2,me,1490,46.6862577024,10.5798451965,56.79,5.102,0.151
2020-05-04 03:15:00,b2,me,1490,46.6862577024,10.5798451965,56.32,5.03,0.154
2020-05-04 03:30:00,b2,me,1490,46.6862577024,10.5798451965,58.08,4.773,0.15
2020-05-04 03:45:00,b2,me,1490,46.6862577024,10.5798451965,58.7,4.595,0.152
2020-05-04 04:00:00,b2,me,1490,46.6862577024,10.5798451965,59.13,4.669,0.154
2020-05-04 04:15:00,b2,me,1490,46.6862577024,10.5798451965,57.92,4.867,0.148
2020-05-04 04:30:00,b2,me,1490,46.6862577024,10.5798451965,58.12,4.75,0.15
2020-05-04 04:45:00,b2,me,1490,46.6862577024,10.5798451965,59.65,4.324,0.15
2020-05-04 05:00:00,b2,me,1490,46.6862577024,10.5798451965,61.63,3.973,0.154
2020-05-04 05:15:00,b2,me,1490,46.6862577024,10.5798451965,61.75,4.065,0.151
2020-05-04 05:30:00,b2,me,1490,46.6862577024,10.5798451965,61.92,3.909,0.151
2020-05-04 05:45:00,b2,me,1490,46.6862577024,10.5798451965,62.79,3.659,0.154
2020-05-04 06:00:00,b2,me,1490,46.6862577024,10.5798451965,62.82,3.593,0.153
2020-05-04 06:15:00,b2,me,1490,46.6862577024,10.5798451965,62.91,3.566,0.156
2020-05-04 06:30:00,b2,me,1490,46.6862577024,10.5798451965,64.68,3.359,0.15
2020-05-04 06:45:00,b2,me,1490,46.6862577024,10.5798451965,66.52,3.223,0.15
2020-05-04 07:00:00,b2,me,1490,46.6862577024,10.5798451965,65.24,3.431,0.153
2020-05-04 07:15:00,b2,me,1490,46.6862577024,10.5798451965,62.3,4.197,0.153
2020-05-04 07:30:00,b2,me,1490,46.6862577024,10.5798451965,61.77,4.83,0.151
2020-05-04 07:45:00,b2,me,1490,46.6862577024,10.5798451965,60.33,5.814,0.146
2020-05-04 08:00:00,b2,me,1490,46.6862577024,10.5798451965,53.21,7.176,0.159
2020-05-04 08:15:00,b2,me,1490,46.6862577024,10.5798451965,54.41,6.939,0.157
2020-05-04 08:30:00,b2,me,1490,46.6862577024,10.5798451965,58.43,6.634,0.159
2020-05-04 08:45:00,b2,me,1490,46.6862577024,10.5798451965,56.91,6.956,0.156
2020-05-04 09:00:00,b2,me,1490,46.6862577024,10.5798451965,57.39,7.547,0.16
2020-05-04 09:15:00,b2,me,1490,46.6862577024,10.5798451965,58.95,7.638,0.158
2020-05-04 09:30:00,b2,me,1490,46.6862577024,10.5798451965,58,7.999,0.159
2020-05-04 09:45:00,b2,me,1490,46.6862577024,10.5798451965,55.69,8.26,0.147
2020-05-04 10:00:00,b2,me,1490,46.6862577024,10.5798451965,58.88,8.17,0.153
